,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
200009030rai,1-2000,56373,17,1,0,2,1,3,179,42,19,0,197,4,6,28,1,76,18,8,28:30,2,255,4,35,18,"Sunday Sep 3, 2000",2000-09-03 16:15:00,3:04,13,0,0,2,0,0,166,35,20,1,176,8,9,25,0,67,16,3,31:30,4,233,0,60,10,SDG,San Diego Chargers,39.5 (under),Outdoors,Network Associates Coliseum,Grass,4:15pm,Oakland Raiders -6.5,"64 degrees, relative humidity 49%, wind 10 mph, wind chill 0",Home,RAI,Oakland Raiders,Raiders
200009030mia,1-2000,72949,8,1,0,3,2,4,72,24,10,0,84,2,0,19,0,71,11,1,21:40,4,143,6,10,12,"Sunday Sep 3, 2000",2000-09-03 16:16:00,2:44,16,0,0,1,1,0,127,24,15,1,134,6,23,41,1,181,13,3,38:20,2,308,1,36,7,SEA,Seattle Seahawks,36.0 (under),Outdoors,Pro Player Stadium,Grass,4:16pm,Miami Dolphins -2.0,"89 degrees, relative humidity 59%, wind 13 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins
200009030gnb,1-2000,59870,24,0,0,0,0,1,261,44,23,1,261,10,20,34,1,118,20,12,37:50,0,379,1,75,0,"Sunday Sep 3, 2000",2000-09-03 16:20:00,3:15,13,0,0,3,1,1,149,34,14,1,152,10,16,16,0,62,11,4,22:10,1,211,2,81,3,GNB,Green Bay Packers,44.0 (under),Outdoors,Lambeau Field,Grass,4:20pm,Green Bay Packers -2.5,"77 degrees, relative humidity 66%, wind 5 mph, wind chill 0",Away,NYJ,New York Jets,Packers
200009030buf,1-2000,72492,9,1,0,1,0,1,119,31,17,0,152,12,13,20,1,53,14,2,26:49,4,172,1,112,33,"Sunday Sep 3, 2000",2000-09-03 20:35:00,3:15,17,0,0,0,0,0,137,26,13,1,174,6,16,35,0,129,16,3,33:11,5,266,0,91,37,OTI,Tennessee Titans,40.0 (under),Outdoors,Ralph Wilson Stadium,Astroturf,8:35pm,Buffalo Bills -1.0,"73 degrees, relative humidity 78%, wind 10 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills
200009040ram,1-2000,65956,25,1,0,1,0,0,274,29,19,2,307,5,36,28,1,150,11,5,32:13,4,424,0,27,33,"Monday Sep 4, 2000",2000-09-04 21:07:00,3:00,23,0,0,0,0,3,433,35,25,3,441,5,41,18,2,80,7,6,27:47,2,513,3,56,8,DEN,Denver Broncos,48.5 (over),Dome,TWA Dome,Astroturf,9:07pm,St. Louis Rams -6.5,,Home,RAM,St. Louis Rams,Rams
200009100min,2-2000,64112,10,0,0,0,0,1,160,31,12,1,175,7,7,16,0,49,13,3,22:41,3,209,1,40,15,"Sunday Sep 10, 2000",2000-09-10 12:00:00,3:04,24,0,0,3,1,3,343,37,23,1,355,7,13,28,0,125,11,5,37:19,3,468,4,60,12,MIA,Miami Dolphins,42.5 (under),Dome,Hubert H. Humphrey Metrodome,Astroturf,12:00pm,Minnesota Vikings -3.0,,Home,MIN,Minnesota Vikings,Vikings
200009100cin,2-2000,64006,17,2,0,1,0,1,249,31,19,2,259,6,24,33,1,105,15,5,34:03,1,354,1,60,10,"Sunday Sep 10, 2000",2000-09-10 13:00:00,3:06,17,3,2,3,1,2,207,43,15,1,250,7,7,19,0,111,16,6,25:57,7,318,3,65,43,CIN,Cincinnati Bengals,40.5 (under),Outdoors,Paul Brown Stadium,Grass,1:00pm,Cincinnati Bengals -6.0,"74 degrees, relative humidity 93%, wind 5 mph, wind chill 0",Away,CLE,Cleveland Browns,Browns
200009100clt,2-2000,56769,21,0,0,1,0,0,207,22,15,0,207,5,38,38,5,152,12,6,30:59,0,359,0,35,0,"Sunday Sep 10, 2000",2000-09-10 13:00:00,3:14,28,1,0,1,1,2,351,48,33,3,367,7,31,20,1,111,10,5,29:01,2,462,3,41,16,CLT,Indianapolis Colts,44.0 (over),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -6.5,,Away,RAI,Oakland Raiders,Colts
200009100buf,2-2000,77722,14,2,2,4,3,0,234,35,25,2,269,2,18,16,0,40,12,2,26:37,4,274,3,12,35,"Sunday Sep 10, 2000",2000-09-10 13:01:00,3:05,20,0,0,0,0,1,220,26,18,3,259,5,27,34,0,89,15,6,33:23,5,309,1,33,39,GNB,Green Bay Packers,38.5 (over),Outdoors,Ralph Wilson Stadium,Astroturf,1:01pm,Buffalo Bills -6.0,"81 degrees, relative humidity 62%, wind 8 mph, wind chill 0",Home,BUF,Buffalo Bills,Packers
200009100tam,2-2000,65569,9,1,1,3,2,2,49,29,15,0,96,9,0,22,0,116,11,1,26:24,5,165,4,64,47,"Sunday Sep 10, 2000",2000-09-10 13:01:00,3:00,21,0,0,0,0,0,171,24,13,2,186,3,41,36,2,156,13,5,33:36,2,327,0,20,15,CHI,Chicago Bears,36.5 (over),Outdoors,Raymond James Stadium,Grass,1:01pm,Tampa Bay Buccaneers -7.0,"89 degrees, relative humidity 70%, wind 10 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Buccaneers
200009100phi,2-2000,65530,24,0,0,1,0,0,220,29,21,2,220,4,33,39,1,167,14,7,38:44,1,387,0,35,0,"Sunday Sep 10, 2000",2000-09-10 13:02:00,2:59,13,1,0,0,0,0,181,33,19,1,214,5,18,12,1,56,10,3,21:16,3,237,0,40,33,PHI,Philadelphia Eagles,39.5 (over),Outdoors,Veterans Stadium,Astroturf,1:02pm,Philadelphia Eagles -3.0,"77 degrees, relative humidity 74%, wind 6 mph, wind chill 0",Away,NYG,New York Giants,Giants
200009100rav,2-2000,68843,22,1,0,4,2,2,375,50,28,3,386,10,36,21,0,46,14,5,31:23,4,421,4,60,11,"Sunday Sep 10, 2000",2000-09-10 13:02:00,3:39,17,0,0,1,0,2,242,40,23,5,262,8,39,18,0,89,13,3,28:37,3,331,2,65,20,JAX,Jacksonville Jaguars,36.5 (over),Outdoors,PSINet Stadium,Grass,1:02pm,Baltimore Ravens -3.0,"82 degrees, relative humidity 72%, wind 5 mph, wind chill 0",Home,RAV,Baltimore Ravens,Jaguars
200009100oti,2-2000,68203,14,1,0,2,0,0,127,21,13,1,144,10,14,33,0,62,15,6,29:53,3,189,0,72,17,"Sunday Sep 10, 2000",2000-09-10 13:03:00,3:08,23,1,0,1,1,2,232,36,23,2,255,7,17,29,0,121,16,9,33:05,4,353,3,70,23,KAN,Kansas City Chiefs,38.5 (under),Outdoors,Adelphia Coliseum,Grass,1:03pm,Tennessee Titans -8.5,"80 degrees, relative humidity 84%, wind 13 mph, wind chill 0",Home,OTI,Tennessee Titans,Titans
200009100sdg,2-2000,51300,28,0,0,2,1,2,259,46,33,3,259,6,28,31,0,64,15,9,36:06,0,323,3,37,0,"Sunday Sep 10, 2000",2000-09-10 16:15:00,3:17,15,2,0,1,0,2,116,26,13,1,137,7,27,20,1,72,9,1,23:54,5,188,2,85,21,SDG,San Diego Chargers,35.5 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -5.5,"76 degrees, relative humidity 41%, wind 8 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints
200009100sea,2-2000,64869,28,0,0,2,0,1,379,47,35,1,386,4,37,22,2,97,14,9,33:33,1,476,1,16,7,"Sunday Sep 10, 2000",2000-09-10 16:15:00,3:00,24,1,1,1,1,2,237,31,20,1,245,1,34,24,2,101,9,4,26:27,3,338,3,10,8,SEA,Seattle Seahawks,46.0 (over),Outdoors,Husky Stadium,Fieldturf,4:15pm,St. Louis Rams -7.5,"55 degrees, relative humidity 100%, wind 3 mph, wind chill 0",Away,RAM,St. Louis Rams,Rams
200009100sfo,2-2000,66879,27,1,1,1,0,1,352,32,24,3,364,6,38,34,2,98,13,6,36:07,2,450,1,50,12,"Sunday Sep 10, 2000",2000-09-10 16:15:00,3:11,21,3,1,1,1,1,301,40,22,1,307,9,22,22,2,90,12,4,23:53,1,391,2,67,6,SFO,San Francisco 49ers,48.0 (over),Outdoors,3Com Park,Grass,4:15pm,Carolina Panthers -3.0,"63 degrees, relative humidity 76%, wind 6 mph, wind chill 0",Away,CAR,Carolina Panthers,Panthers
200009100den,2-2000,75466,12,2,0,5,3,0,139,29,12,1,171,10,14,13,0,47,11,2,22:57,6,186,3,71,32,"Sunday Sep 10, 2000",2000-09-10 16:16:00,3:12,29,1,1,0,0,0,255,33,20,3,268,7,42,39,2,152,13,5,37:03,2,407,0,54,13,ATL,Atlanta Falcons,47.0 (over),Outdoors,Mile High Stadium,Grass,4:16pm,Denver Broncos -4.5,"84 degrees, relative humidity 15%, wind 10 mph, wind chill 0",Home,DEN,Denver Broncos,Falcons
200009100det,2-2000,74159,20,0,0,1,0,4,229,35,23,1,245,6,10,23,0,104,12,8,30:55,1,333,4,55,16,"Sunday Sep 10, 2000",2000-09-10 16:16:00,2:52,15,0,0,0,0,2,182,31,16,0,194,7,15,24,0,62,12,4,29:05,2,244,2,50,12,WAS,Washington Redskins,43.0 (under),Dome,Pontiac Silverdome,Astroturf,4:16pm,Washington Redskins -5.5,,Home,DET,Detroit Lions,Lions
200009100crd,2-2000,66009,17,4,3,2,2,0,240,34,24,3,243,5,31,22,0,90,12,5,28:40,1,330,2,102,3,"Sunday Sep 10, 2000",2000-09-10 20:35:00,3:01,21,0,0,4,1,0,224,24,18,2,243,2,32,33,1,98,12,7,31:20,2,322,1,15,19,DAL,Dallas Cowboys,38.5 (over),Outdoors,Sun Devil Stadium,Grass,8:35pm,Arizona Cardinals -3.0,"100 degrees, relative humidity 26%, wind 7 mph, wind chill 0",Home,CRD,Arizona Cardinals,Cardinals
200009110nyj,2-2000,77687,21,2,1,0,0,0,193,43,25,1,229,3,19,34,0,100,22,11,38:00,6,293,0,8,36,"Monday Sep 11, 2000",2000-09-11 21:09:00,3:09,18,1,1,2,0,1,271,37,16,3,281,6,20,17,0,59,12,5,22:00,2,330,1,69,10,NWE,New England Patriots,39.5 (under),Outdoors,Giants Stadium,Grass,9:09pm,New York Jets -6.5,"72 degrees, relative humidity 76%, wind 5 mph, wind chill 0",Home,NYJ,New York Jets,Jets
200009170car,3-2000,73025,10,0,0,3,2,0,154,27,21,0,174,7,15,30,1,108,16,3,33:14,2,262,2,57,20,"Sunday Sep 17, 2000",2000-09-17 13:02:00,3:02,17,1,0,3,2,2,225,38,21,1,241,4,10,16,0,59,12,4,26:46,4,284,4,28,16,CAR,Carolina Panthers,48.5 (under),Outdoors,Ericsson Stadium,Grass,1:02pm,Carolina Panthers -6.0,"63 degrees, relative humidity 60%, wind 3 mph, wind chill 0",Away,ATL,Atlanta Falcons,Falcons
200009170cle,3-2000,73018,19,2,2,1,0,1,166,29,14,0,181,4,20,31,2,170,11,2,31:12,3,336,1,35,15,"Sunday Sep 17, 2000",2000-09-17 13:02:00,3:03,14,0,0,1,1,0,316,31,23,2,316,4,23,23,0,61,13,6,28:48,0,377,1,26,0,PIT,Pittsburgh Steelers,35.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Pittsburgh Steelers -2.5,"67 degrees, relative humidity 50%, wind 12 mph, wind chill 0",Home,CLE,Cleveland Browns,Browns
200009170gnb,3-2000,59869,12,0,0,1,0,1,86,31,15,0,118,12,3,22,0,85,15,5,27:40,5,171,1,115,32,"Sunday Sep 17, 2000",2000-09-17 13:02:00,3:03,19,0,0,1,1,3,157,33,18,0,189,5,6,29,0,79,13,5,32:20,5,236,4,31,32,PHI,Philadelphia Eagles,42.5 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -4.0,"67 degrees, relative humidity 60%, wind 9 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers
200009170jax,3-2000,45653,14,2,1,3,2,2,162,41,18,0,183,6,0,23,0,71,17,4,28:31,5,233,4,44,21,"Sunday Sep 17, 2000",2000-09-17 13:02:00,3:11,15,1,0,0,0,1,157,32,20,1,176,7,13,29,0,84,16,4,31:29,4,241,1,76,19,CIN,Cincinnati Bengals,41.0 (under),Outdoors,Alltel Stadium,Grass,1:02pm,Jacksonville Jaguars -13.0,"71 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars
200009170ram,3-2000,65945,16,1,1,0,0,2,290,34,21,3,290,7,24,21,0,111,10,2,26:53,0,401,2,53,0,"Sunday Sep 17, 2000",2000-09-17 13:02:00,3:13,32,0,0,2,0,2,389,34,23,2,394,3,41,28,3,140,9,4,33:07,1,529,2,25,5,SFO,San Francisco 49ers,55.5 (over),Dome,TWA Dome,Astroturf,1:02pm,St. Louis Rams -17.0,,Home,RAM,St. Louis Rams,Rams
200009170nyj,3-2000,77884,16,0,0,3,3,1,274,36,21,2,291,7,14,23,0,80,13,6,26:49,2,354,4,66,17,"Sunday Sep 17, 2000",2000-09-17 13:03:00,3:13,15,1,1,1,0,1,188,32,16,1,188,3,27,36,1,91,17,6,33:11,0,279,1,10,0,BUF,Buffalo Bills,38.5 (over),Outdoors,Giants Stadium,Grass,1:03pm,New York Jets -1.0,"68 degrees, relative humidity 74%, wind 12 mph, wind chill 0",Home,NYJ,New York Jets,Jets
200009170det,3-2000,76928,22,0,0,0,0,0,211,30,18,1,211,5,31,39,3,120,16,10,36:04,0,331,0,45,0,"Sunday Sep 17, 2000",2000-09-17 13:06:00,2:52,13,1,0,2,1,2,226,36,26,1,277,10,10,10,0,17,12,2,23:56,7,243,3,51,51,DET,Detroit Lions,34.5 (over),Dome,Pontiac Silverdome,Astroturf,1:06pm,Tampa Bay Buccaneers -3.0,,Away,TAM,Tampa Bay Buccaneers,Lions
200009170chi,3-2000,66944,23,0,0,1,1,0,237,33,24,1,251,2,14,41,1,172,15,8,38:11,2,409,1,15,14,"Sunday Sep 17, 2000",2000-09-17 15:16:00,2:58,13,1,0,3,1,0,180,36,23,1,202,2,7,17,0,48,12,3,21:49,3,228,1,30,22,CHI,Chicago Bears,42.0 (under),Outdoors,Soldier Field,Grass,3:16pm,Chicago Bears -2.0,"79 degrees, relative humidity 40%, wind 8 mph, wind chill 0",Away,NYG,New York Giants,Giants
200009170kan,3-2000,77604,10,1,0,1,1,1,138,35,17,0,169,8,10,14,0,49,13,4,24:51,6,187,2,86,31,"Sunday Sep 17, 2000",2000-09-17 16:05:00,3:06,25,1,1,2,0,1,232,33,20,5,235,6,42,34,1,117,15,7,35:09,2,349,1,30,3,SDG,San Diego Chargers,35.5 (over),Outdoors,Arrowhead Stadium,Grass,4:05pm,Kansas City Chiefs -4.5,"88 degrees, relative humidity 26%, no wind, wind chill 0",Home,KAN,Kansas City Chiefs,Chargers
200009170rai,3-2000,62078,25,1,0,1,1,0,207,31,21,2,213,3,33,39,0,180,13,5,37:06,1,387,1,30,6,"Sunday Sep 17, 2000",2000-09-17 16:05:00,2:59,16,0,0,2,2,2,140,21,13,2,159,5,24,19,0,123,4,0,22:54,4,263,4,51,19,RAI,Oakland Raiders,44.0 (over),Outdoors,Network Associates Coliseum,Grass,4:05pm,Oakland Raiders -3.0,"79 degrees, relative humidity 55%, wind 9 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos
200009170nwe,3-2000,60292,23,1,1,2,1,1,161,28,19,2,177,5,21,43,1,154,17,10,39:08,4,315,2,61,16,"Sunday Sep 17, 2000",2000-09-17 16:15:00,3:00,18,2,0,0,0,1,164,35,21,1,190,9,13,18,1,103,12,5,20:52,3,267,1,64,26,NWE,New England Patriots,42.5 (under),Outdoors,Foxboro Stadium,Grass,4:15pm,New England Patriots -1.5,"70 degrees, relative humidity 0%, wind 15 mph, wind chill 0",Away,MIN,Minnesota Vikings,Vikings
200009170sea,3-2000,59513,13,1,0,1,0,0,147,24,14,1,159,4,10,26,0,116,14,7,25:13,2,263,0,40,12,"Sunday Sep 17, 2000",2000-09-17 16:15:00,2:46,22,0,0,0,0,1,169,29,22,1,193,4,20,31,1,126,13,7,34:47,4,295,1,32,24,NOR,New Orleans Saints,40.0 (under),Outdoors,Husky Stadium,Fieldturf,4:15pm,Seattle Seahawks -6.0,"68 degrees, relative humidity 80%, wind 3 mph, wind chill 0",Home,SEA,Seattle Seahawks,Saints
200009170mia,3-2000,73464,18,1,0,2,0,1,144,31,19,0,189,4,6,18,0,118,10,2,28:49,6,262,1,20,45,"Sunday Sep 17, 2000",2000-09-17 20:36:00,2:56,15,0,0,0,0,1,152,16,11,1,160,6,19,34,1,106,12,5,31:11,1,258,1,38,8,RAV,Baltimore Ravens,34.5 (under),Outdoors,Pro Player Stadium,Grass,8:36pm,Baltimore Ravens -1.5,"80 degrees, relative humidity 81%, wind 10 mph, wind chill 0",Home,MIA,Miami Dolphins,Ravens
200009180was,3-2000,84431,15,1,1,2,1,1,179,23,10,2,185,4,27,31,1,153,12,3,24:54,1,332,2,20,6,"Monday Sep 18, 2000",2000-09-18 21:01:00,3:19,24,4,4,3,1,1,224,49,30,1,241,6,21,29,2,107,15,4,35:06,3,331,2,82,17,WAS,Washington Redskins,44.0 (over),Outdoors,FedExField,Grass,9:01pm,Washington Redskins -10.5,"66 degrees, relative humidity 65%, wind 8 mph, wind chill 0",Away,DAL,Dallas Cowboys,Redskins
200009240pit,4-2000,51769,15,0,0,1,0,3,287,30,16,1,292,3,23,31,1,85,14,7,30:32,1,372,3,25,5,"Sunday Sep 24, 2000",2000-09-24 13:01:00,3:21,20,0,0,1,1,0,249,37,19,0,260,5,20,25,2,115,15,5,29:28,3,364,1,35,11,PIT,Pittsburgh Steelers,36.0 (over),Outdoors,Three Rivers Stadium,Astroturf,1:01pm,Tennessee Titans -7.0,"61 degrees, relative humidity 0%, wind 16 mph, wind chill 0",Away,OTI,Tennessee Titans,Steelers
200009240atl,4-2000,58761,14,0,0,2,1,1,321,19,12,4,336,10,41,25,0,74,9,4,27:16,3,395,2,90,15,"Sunday Sep 24, 2000",2000-09-24 13:02:00,3:10,18,1,0,3,2,2,218,38,22,1,264,5,20,21,1,68,14,6,32:44,8,286,4,42,46,ATL,Atlanta Falcons,55.0 (over),Dome,Georgia Dome,Astroturf,1:02pm,St. Louis Rams -6.5,,Away,RAM,St. Louis Rams,Falcons
200009240chi,4-2000,66944,15,0,0,1,0,1,194,37,20,2,207,6,21,29,1,80,16,5,31:38,3,274,1,39,13,"Sunday Sep 24, 2000",2000-09-24 13:02:00,3:04,16,4,1,6,2,3,254,35,21,1,261,9,14,31,1,147,12,2,28:22,1,401,5,78,7,CHI,Chicago Bears,37.5 (under),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -1.0,"58 degrees, relative humidity 86%, wind 12 mph, wind chill 0",Away,DET,Detroit Lions,Bears
200009240nor,4-2000,64900,14,1,0,3,2,0,201,32,20,2,222,10,21,25,0,67,15,7,29:21,3,268,2,64,21,"Sunday Sep 24, 2000",2000-09-24 13:02:00,3:00,17,3,0,2,2,2,141,38,18,0,163,5,7,25,1,146,15,4,30:39,5,287,4,40,22,NOR,New Orleans Saints,38.0 (under),Dome,Louisiana Superdome,Astroturf,1:02pm,New Orleans Saints -1.5,,Away,PHI,Philadelphia Eagles,Saints
200009240rav,4-2000,68481,7,3,1,2,2,2,90,24,15,0,105,8,0,16,0,4,11,2,21:16,4,94,4,53,15,"Sunday Sep 24, 2000",2000-09-24 13:02:00,3:08,27,1,0,1,1,0,215,39,22,2,215,10,37,38,2,176,17,12,38:44,0,391,1,90,0,CIN,Cincinnati Bengals,38.0 (under),Outdoors,PSINet Stadium,Grass,1:02pm,Baltimore Ravens -11.5,"70 degrees, relative humidity 87%, wind 5 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens
200009240mia,4-2000,73344,12,4,2,2,1,1,154,33,16,0,161,3,3,29,0,56,16,4,29:58,2,210,2,30,7,"Sunday Sep 24, 2000",2000-09-24 13:03:00,2:54,12,1,1,1,1,2,143,24,12,1,153,5,10,33,0,99,14,6,30:02,1,242,3,40,10,NWE,New England Patriots,34.5 (under),Outdoors,Pro Player Stadium,Grass,1:03pm,Miami Dolphins -4.5,"88 degrees, relative humidity 63%, wind 12 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins
200009240dal,4-2000,64127,27,0,0,0,0,0,178,27,16,4,178,8,41,47,1,261,15,11,37:13,0,439,0,94,0,"Sunday Sep 24, 2000",2000-09-24 13:05:00,3:05,18,1,1,2,2,1,222,31,18,2,250,5,24,14,1,76,10,4,22:47,3,298,3,62,28,DAL,Dallas Cowboys,47.0 (over),Outdoors,Texas Stadium,Astroturf,1:05pm,Dallas Cowboys -6.5,"64 degrees, relative humidity 93%, wind 20 mph, wind chill 0",Away,SFO,San Francisco 49ers,Cowboys
