game_id,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
199009090nwe,1-1990,,23,,,1,1,3,255,34,22,2,255,2,27,29,1,177,,,,0,432,4,25,0,"Sunday Sep 9, 1990",1990-09-09 16:00:00,,13,,,0,0,0,183,29,17,2,217,2,24,26,1,82,,,,4,265,0,15,34,NWE,New England Patriots,39.0 (over),Outdoors,Foxboro Stadium,Astroturf,4:00pm,Miami Dolphins -1.5,"59 degrees, relative humidity 65%, wind 13 mph",Away,MIA,Miami Dolphins,
199009090rai,1-1990,,13,,,3,2,2,157,35,17,0,191,3,9,20,0,39,,,,4,196,4,17,34,"Sunday Sep 9, 1990",1990-09-09 16:00:00,,12,,,1,1,1,71,18,9,0,118,5,14,31,0,123,,,,5,194,2,35,47,DEN,Denver Broncos,39.0 (under),Outdoors,Los Angeles Memorial Coliseum,Grass,4:00pm,Denver Broncos -1.5,"75 degrees, relative humidity 64%, wind 7 mph",Home,RAI,Los Angeles Raiders,
199009090nyg,1-1990,,21,,,4,0,3,214,43,26,1,244,8,20,23,1,81,,,,4,295,3,76,30,"Sunday Sep 9, 1990",1990-09-09 20:00:00,,11,,,1,0,1,148,27,15,2,149,8,27,24,0,79,,,,1,227,1,62,1,PHI,Philadelphia Eagles,38.0 (over),Outdoors,Giants Stadium,Astroturf,8:00pm,New York Giants -4.0,"64 degrees, relative humidity 61%, wind 6 mph",Home,NYG,New York Giants,
199009100nor,1-1990,,17,,,1,1,1,184,43,26,1,210,9,13,19,0,53,,,,6,237,2,60,26,"Monday Sep 10, 1990",1990-09-10 21:00:00,,11,,,3,2,3,180,34,12,0,186,8,12,27,0,88,,,,1,268,5,66,6,NOR,New Orleans Saints,44.0 (under),Dome,Louisiana Superdome,Astroturf,9:00pm,San Francisco 49ers -4.5,,Away,SFO,San Francisco 49ers,
199009160clt,2-1990,,16,,,0,0,1,187,24,16,1,187,8,16,39,0,123,,,,0,310,1,42,0,"Sunday Sep 16, 1990",1990-09-16 13:00:00,,14,,,2,1,4,143,24,12,1,160,5,14,22,1,64,,,,2,207,5,35,17,CLT,Indianapolis Colts,36.0 (under),Dome,Hoosier Dome,Astroturf,1:00pm,Indianapolis Colts -2.5,,Away,NWE,New England Patriots,
199009160det,2-1990,,14,,,1,1,0,173,31,18,1,196,6,14,27,1,122,,,,3,295,1,79,23,"Sunday Sep 16, 1990",1990-09-16 13:00:00,,17,,,1,0,2,181,29,14,2,190,5,21,27,1,83,,,,3,264,2,35,9,ATL,Atlanta Falcons,50.0 (under),Dome,Pontiac Silverdome,Astroturf,1:00pm,Detroit Lions -3.5,,Home,DET,Detroit Lions,
199009160gnb,2-1990,,18,,,0,0,1,157,16,11,2,161,6,31,41,2,146,,,,2,303,1,35,4,"Sunday Sep 16, 1990",1990-09-16 13:00:00,,18,,,6,3,2,189,40,22,0,233,3,13,15,1,81,,,,6,270,5,27,44,GNB,Green Bay Packers,38.0 (over),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -3.0,"54 degrees, relative humidity 78%, wind 13 mph",Away,CHI,Chicago Bears,
199009160mia,2-1990,,12,,,2,2,1,161,35,19,0,174,5,7,15,1,44,,,,3,205,3,40,13,"Sunday Sep 16, 1990",1990-09-16 13:00:00,,19,,,4,1,0,177,26,18,1,177,6,30,38,2,128,,,,0,305,1,50,0,BUF,Buffalo Bills,42.0 (under),Outdoors,Joe Robbie Stadium,Grass,1:00pm,Buffalo Bills -2.0,"82 degrees, relative humidity 76%, wind 7 mph",Home,MIA,Miami Dolphins,
199009160nyj,2-1990,,13,,,2,2,0,215,41,24,1,233,6,21,15,1,44,,,,3,259,2,87,18,"Sunday Sep 16, 1990",1990-09-16 13:00:00,,21,,,0,0,0,192,21,13,0,218,5,24,40,3,170,,,,3,362,0,38,26,CLE,Cleveland Browns,38.0 (over),Outdoors,Giants Stadium,Astroturf,1:00pm,Cleveland Browns -2.5,"67 degrees, relative humidity 57%, wind 12 mph",Home,NYJ,New York Jets,
199009160phi,2-1990,,14,,,1,0,1,89,19,11,0,116,4,23,31,2,145,,,,6,234,1,44,27,"Sunday Sep 16, 1990",1990-09-16 13:00:00,,17,,,2,1,2,223,24,17,2,252,11,21,27,1,104,,,,4,327,3,115,29,PHI,Philadelphia Eagles,37.0 (over),Outdoors,Veterans Stadium,Astroturf,1:00pm,Philadelphia Eagles -13.5,"65 degrees, relative humidity 69%, wind 9 mph",Away,CRD,Phoenix Cardinals,
199009160tam,2-1990,,22,,,1,0,0,253,25,18,4,269,4,35,35,0,136,,,,2,389,0,25,16,"Sunday Sep 16, 1990",1990-09-16 13:00:00,,13,,,3,1,1,194,31,16,1,217,2,14,18,1,61,,,,2,255,2,29,23,TAM,Tampa Bay Buccaneers,47.0 (over),Outdoors,Tampa Stadium,Grass,1:00pm,Los Angeles Rams -3.0,"83 degrees, relative humidity 79%, wind 9 mph",Away,RAM,Los Angeles Rams,
199009160dal,2-1990,,23,,,4,3,0,208,21,16,1,208,6,28,51,2,161,,,,0,369,3,71,0,"Sunday Sep 16, 1990",1990-09-16 16:00:00,,9,,,5,2,2,136,27,14,0,149,9,7,11,0,20,,,,2,156,4,49,13,DAL,Dallas Cowboys,37.0 (under),Outdoors,Texas Stadium,Astroturf,4:00pm,New York Giants -7.5,"84 degrees, relative humidity 58%, wind 5 mph",Away,NYG,New York Giants,
199009160min,2-1990,,11,,,1,1,4,135,26,10,0,151,10,3,30,0,118,,,,3,253,5,66,16,"Sunday Sep 16, 1990",1990-09-16 16:00:00,,17,,,1,0,0,191,26,16,3,212,4,32,33,0,119,,,,4,310,0,40,21,NOR,New Orleans Saints,40.0 (under),Dome,Hubert H. Humphrey Metrodome,Astroturf,4:00pm,Minnesota Vikings -6.0,,Home,MIN,Minnesota Vikings,
199009160sdg,2-1990,,18,,,0,0,3,223,34,20,3,250,2,21,24,0,79,,,,3,302,3,10,27,"Sunday Sep 16, 1990",1990-09-16 16:00:00,,17,,,3,2,1,278,38,20,2,284,7,16,27,0,139,,,,1,417,3,75,6,SDG,San Diego Chargers,39.0 (under),Outdoors,Jack Murphy Stadium,Grass,4:00pm,Cincinnati Bengals -3.0,"70 degrees, relative humidity 77%, wind 8 mph",Away,CIN,Cincinnati Bengals,
199009160sea,2-1990,,16,,,1,0,0,235,17,10,1,236,10,17,25,1,91,,,,1,326,0,65,1,"Sunday Sep 16, 1990",1990-09-16 16:00:00,,23,,,1,0,1,222,24,19,0,225,5,13,36,1,122,,,,1,344,1,45,3,SEA,Seattle Seahawks,36.0 (under),Dome,Seattle Kingdome,Astroturf,4:00pm,Los Angeles Raiders -1.0,,Away,RAI,Los Angeles Raiders,
199009160sfo,2-1990,,16,,,1,0,0,241,37,17,1,241,3,13,20,0,87,,,,0,328,0,30,0,"Sunday Sep 16, 1990",1990-09-16 16:00:00,,22,,,0,0,1,390,44,29,2,390,3,26,29,0,97,,,,0,487,1,20,0,WAS,Washington Redskins,44.0 (under),Outdoors,Candlestick Park,Grass,4:00pm,San Francisco 49ers -5.0,"63 degrees, relative humidity 71%, wind 16 mph",Home,SFO,San Francisco 49ers,
199009160pit,2-1990,,20,,,1,0,4,258,48,24,0,284,14,9,16,1,51,,,,4,309,4,104,26,"Sunday Sep 16, 1990",1990-09-16 20:00:00,,10,,,0,0,0,55,23,9,0,81,12,20,27,0,68,,,,4,123,0,92,26,OTI,Houston Oilers,42.0 (under),Outdoors,Three Rivers Stadium,Astroturf,8:00pm,Pittsburgh Steelers -2.5,"57 degrees, relative humidity 86%, wind 12 mph",Home,PIT,Pittsburgh Steelers,
199009170den,2-1990,,22,,,4,1,0,363,45,26,2,395,11,23,22,0,78,,,,3,441,1,91,32,"Monday Sep 17, 1990",1990-09-17 21:00:00,,18,,,2,2,0,250,30,14,0,263,5,24,28,3,149,,,,2,399,2,35,13,KAN,Kansas City Chiefs,39.0 (over),Outdoors,Mile High Stadium,Grass,9:00pm,Denver Broncos -6.0,"62 degrees, relative humidity 65%, wind 12 mph",Home,DEN,Denver Broncos,
199009230chi,3-1990,,15,,,3,0,2,152,28,13,1,159,2,16,28,0,133,,,,2,285,2,10,7,"Sunday Sep 23, 1990",1990-09-23 13:00:00,,15,,,0,0,1,40,16,5,0,43,3,19,43,1,215,,,,1,255,1,20,3,MIN,Minnesota Vikings,37.0 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -2.5,"51 degrees, relative humidity 63%, wind 18 mph",Home,CHI,Chicago Bears,
199009230cin,3-1990,,18,,,6,3,2,250,47,27,1,307,6,7,17,0,52,,,,6,302,5,35,57,"Sunday Sep 23, 1990",1990-09-23 13:00:00,,18,,,1,0,2,236,28,16,3,275,2,41,32,2,110,,,,7,346,2,15,39,NWE,New England Patriots,42.0 (over),Outdoors,Riverfront Stadium,Astroturf,1:00pm,Cincinnati Bengals -9.5,"52 degrees, relative humidity 72%, wind 14 mph",Home,CIN,Cincinnati Bengals,
199009230cle,3-1990,,16,,,0,0,2,129,29,12,2,139,4,24,36,1,137,,,,1,266,2,30,10,"Sunday Sep 23, 1990",1990-09-23 13:00:00,,14,,,3,1,3,218,36,17,0,232,10,14,19,1,44,,,,3,262,4,50,14,CLE,Cleveland Browns,36.0 (over),Outdoors,Cleveland Municipal Stadium,Grass,1:00pm,Cleveland Browns -4.0,"49 degrees, relative humidity 84%, wind 13 mph",Away,SDG,San Diego Chargers,
199009230gnb,3-1990,,14,,,2,1,0,118,21,9,0,127,11,17,34,1,153,,,,1,271,1,103,9,"Sunday Sep 23, 1990",1990-09-23 13:00:00,,17,,,2,2,2,136,31,19,0,171,6,3,26,0,121,,,,6,257,4,46,35,GNB,Green Bay Packers,42.0 (under),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -2.5,"47 degrees, relative humidity 63%, wind 12 mph",Away,KAN,Kansas City Chiefs,
199009230nor,3-1990,,15,,,3,1,1,186,26,14,1,191,12,7,30,0,111,,,,1,297,2,106,5,"Sunday Sep 23, 1990",1990-09-23 13:00:00,,21,,,2,0,1,146,23,11,1,151,6,28,35,3,151,,,,1,297,1,50,5,CRD,Phoenix Cardinals,37.0 (under),Dome,Louisiana Superdome,Astroturf,1:00pm,New Orleans Saints -9.5,,Home,NOR,New Orleans Saints,
199009230nyg,3-1990,,7,,,1,1,2,119,33,16,0,126,3,3,11,0,39,,,,1,158,3,24,7,"Sunday Sep 23, 1990",1990-09-23 13:00:00,,17,,,0,0,0,179,25,13,0,182,9,20,45,2,131,,,,1,310,0,81,3,MIA,Miami Dolphins,40.0 (under),Outdoors,Giants Stadium,Astroturf,1:00pm,New York Giants -6.5,"63 degrees, relative humidity 66%, wind 17 mph",Home,NYG,New York Giants,
199009230oti,3-1990,,18,,,3,2,2,195,38,20,1,223,11,10,18,0,57,,,,3,252,4,93,28,"Sunday Sep 23, 1990",1990-09-23 13:00:00,,22,,,3,2,1,303,39,29,3,308,9,24,20,0,69,,,,1,372,3,55,5,CLT,Indianapolis Colts,41.0 (under),Dome,Houston Astrodome,Astroturf,1:00pm,Houston Oilers -9.5,,Home,OTI,Houston Oilers,
199009230was,3-1990,,19,,,2,1,2,143,43,23,0,207,9,15,26,1,91,,,,8,234,3,65,64,"Sunday Sep 23, 1990",1990-09-23 13:00:00,,11,,,1,1,0,135,30,13,0,155,11,19,22,0,79,,,,3,214,1,102,20,DAL,Dallas Cowboys,42.0 (under),Outdoors,Robert F. Kennedy Memorial Stadium,Grass,1:00pm,Washington Redskins -14.0,"63 degrees, relative humidity 58%, wind 13 mph",Home,WAS,Washington Redskins,
199009230den,3-1990,,24,,,4,3,0,185,28,20,1,213,8,31,38,3,184,,,,1,369,3,80,28,"Sunday Sep 23, 1990",1990-09-23 16:00:00,,30,,,2,1,0,281,40,30,3,297,7,34,32,0,141,,,,2,422,1,52,16,SEA,Seattle Seahawks,37.0 (over),Outdoors,Mile High Stadium,Grass,4:00pm,Denver Broncos -9.0,"58 degrees, relative humidity 46%, wind 6 mph",Home,DEN,Denver Broncos,
199009230rai,3-1990,,18,,,5,2,1,118,28,19,0,156,5,3,27,0,90,,,,6,208,3,31,38,"Sunday Sep 23, 1990",1990-09-23 16:00:00,,16,,,0,0,1,148,20,9,1,148,5,20,34,1,125,,,,0,273,1,30,0,PIT,Pittsburgh Steelers,35.0 (under),Outdoors,Los Angeles Memorial Coliseum,Grass,4:00pm,Los Angeles Raiders -5.5,"69 degrees, relative humidity 77%, wind 11 mph",Home,RAI,Los Angeles Raiders,
199009230ram,3-1990,,25,,,2,2,1,234,29,18,2,248,4,27,37,1,171,,,,3,405,3,35,14,"Sunday Sep 23, 1990",1990-09-23 16:00:00,,15,,,1,1,1,246,35,17,2,260,7,21,15,1,35,,,,2,281,2,55,14,RAM,Los Angeles Rams,46.0 (over),Outdoors,Anaheim Stadium,Grass,4:00pm,Los Angeles Rams -5.5,"69 degrees, relative humidity 77%, wind 11 mph",Away,PHI,Philadelphia Eagles,
199009230sfo,3-1990,,18,,,2,1,2,320,41,25,1,337,9,13,18,0,49,,,,4,369,3,62,17,"Sunday Sep 23, 1990",1990-09-23 16:00:00,,17,,,1,1,0,379,35,24,2,398,6,19,29,0,66,,,,3,445,1,50,19,ATL,Atlanta Falcons,46.0 (under),Outdoors,Candlestick Park,Grass,4:00pm,San Francisco 49ers -11.5,"66 degrees, relative humidity 82%, wind 12 mph",Home,SFO,San Francisco 49ers,
199009230tam,3-1990,,18,,,4,2,0,152,26,17,1,169,5,20,26,1,155,,,,3,307,2,41,17,"Sunday Sep 23, 1990",1990-09-23 20:00:00,,19,,,2,1,0,171,22,13,1,181,5,23,39,1,152,,,,1,323,1,60,10,DET,Detroit Lions,47.0 (under),Outdoors,Tampa Stadium,Grass,8:00pm,Tampa Bay Buccaneers -3.0,"85 degrees, relative humidity 73%, wind 11 mph",Home,TAM,Tampa Bay Buccaneers,
199009240nyj,3-1990,,23,,,0,0,1,159,26,16,2,174,7,30,35,1,292,,,,2,451,1,86,15,"Monday Sep 24, 1990",1990-09-24 21:00:00,,17,,,3,2,0,125,30,15,0,153,7,7,29,1,124,,,,3,249,2,55,28,NYJ,New York Jets,43.0 (under),Outdoors,Giants Stadium,Astroturf,9:00pm,Pick,"57 degrees, relative humidity 58%, wind 17 mph",Away,BUF,Buffalo Bills,
199009300buf,4-1990,,28,,,3,3,2,202,28,15,1,221,8,28,46,3,208,,,,2,410,5,60,19,"Sunday Sep 30, 1990",1990-09-30 13:00:00,,15,,,3,2,1,133,34,18,0,167,4,29,24,2,64,,,,4,197,3,33,34,DEN,Denver Broncos,41.0 (over),Outdoors,Rich Stadium,Astroturf,1:00pm,Buffalo Bills -3.0,"58 degrees, relative humidity 91%, wind 12 mph",Home,BUF,Buffalo Bills,
199009300det,4-1990,,24,,,2,2,0,269,46,28,3,289,10,24,21,0,143,,,,4,412,2,60,20,"Sunday Sep 30, 1990",1990-09-30 13:00:00,,21,,,0,0,0,194,34,17,1,200,7,21,26,2,144,,,,1,338,0,93,6,DET,Detroit Lions,46.0 (under),Dome,Pontiac Silverdome,Astroturf,1:00pm,Detroit Lions -2.5,,Away,GNB,Green Bay Packers,
199009300min,4-1990,,15,,,1,1,0,150,19,11,1,162,8,23,38,1,186,,,,2,336,1,83,12,"Sunday Sep 30, 1990",1990-09-30 13:00:00,,24,,,0,0,2,244,37,19,2,253,5,20,38,0,170,,,,2,414,2,34,9,MIN,Minnesota Vikings,40.0 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -8.0,,Away,TAM,Tampa Bay Buccaneers,
199009300nyg,4-1990,,20,,,1,1,1,233,26,21,1,233,3,17,20,1,51,,,,0,284,2,20,0,"Sunday Sep 30, 1990",1990-09-30 13:00:00,,21,,,0,0,0,198,24,18,3,212,2,31,33,1,136,,,,2,334,0,19,14,DAL,Dallas Cowboys,36.0 (over),Outdoors,Giants Stadium,Astroturf,1:00pm,New York Giants -13.5,"69 degrees, relative humidity 80%, wind 13 mph",Home,NYG,New York Giants,
199009300phi,4-1990,,17,,,5,1,1,305,40,19,2,329,6,24,14,1,52,,,,3,357,2,49,24,"Sunday Sep 30, 1990",1990-09-30 13:00:00,,21,,,3,1,0,266,34,22,2,274,5,23,38,0,143,,,,1,409,1,50,8,PHI,Philadelphia Eagles,37.0 (over),Outdoors,Veterans Stadium,Astroturf,1:00pm,Philadelphia Eagles -13.0,"69 degrees, relative humidity 90%, wind 10 mph",Away,CLT,Indianapolis Colts,
199009300pit,4-1990,,20,,,1,0,1,202,29,18,1,206,5,28,42,3,122,,,,1,324,1,40,4,"Sunday Sep 30, 1990",1990-09-30 13:00:00,,8,,,2,0,3,119,25,12,0,152,8,6,14,0,41,,,,5,160,3,50,33,PIT,Pittsburgh Steelers,36.0 (under),Outdoors,Three Rivers Stadium,Astroturf,1:00pm,Miami Dolphins -2.0,"62 degrees, relative humidity 84%, wind 12 mph",Away,MIA,Miami Dolphins,
199009300kan,4-1990,,13,,,4,2,1,202,44,22,0,220,5,0,21,0,68,,,,2,270,3,31,18,"Sunday Sep 30, 1990",1990-09-30 16:00:00,,14,,,3,1,0,182,22,12,2,189,6,34,30,0,77,,,,1,259,1,40,7,CLE,Cleveland Browns,36.0 (under),Outdoors,Arrowhead Stadium,Astroturf,4:00pm,Kansas City Chiefs -6.5,"56 degrees, relative humidity 75%, wind 7 mph",Home,KAN,Kansas City Chiefs,
199009300nwe,4-1990,,25,,,1,1,1,275,29,19,1,282,11,37,42,3,224,,,,1,499,2,75,7,"Sunday Sep 30, 1990",1990-09-30 16:00:00,,18,,,1,0,4,169,42,19,0,184,4,13,17,1,89,,,,2,258,4,36,15,NWE,New England Patriots,40.0 (over),Outdoors,Foxboro Stadium,Astroturf,4:00pm,Pick,"67 degrees, relative humidity 82%, wind 13 mph",Away,NYJ,New York Jets,
199009300rai,4-1990,,11,,,2,1,0,128,21,10,1,194,6,10,20,0,101,,,,6,229,1,49,66,"Sunday Sep 30, 1990",1990-09-30 16:00:00,,18,,,4,2,0,170,15,8,0,178,1,24,36,2,156,,,,1,326,2,10,8,CHI,Chicago Bears,34.0 (push),Outdoors,Los Angeles Memorial Coliseum,Grass,4:00pm,Los Angeles Raiders -1.5,"68 degrees, relative humidity 85%, wind 11 mph",Home,RAI,Los Angeles Raiders,
199009300sdg,4-1990,,29,,,0,0,1,329,46,27,2,355,6,17,21,0,92,,,,3,421,1,58,26,"Sunday Sep 30, 1990",1990-09-30 16:00:00,,14,,,0,0,2,167,25,14,1,174,8,7,21,0,131,,,,1,298,2,56,7,SDG,San Diego Chargers,40.0 (under),Outdoors,Jack Murphy Stadium,Grass,4:00pm,San Diego Chargers -2.5,"70 degrees, relative humidity 77%, wind 9 mph",Away,OTI,Houston Oilers,
199009300crd,4-1990,,26,,,0,0,0,257,25,20,2,257,5,38,39,3,179,,,,0,436,0,87,0,"Sunday Sep 30, 1990",1990-09-30 20:00:00,,13,,,1,0,1,80,23,11,1,91,5,10,21,0,112,,,,2,192,1,40,11,CRD,Phoenix Cardinals,37.0 (over),Outdoors,Sun Devil Stadium,Grass,8:00pm,Washington Redskins -6.5,"78 degrees, relative humidity 30%, wind 9 mph",Away,WAS,Washington Redskins,
199010010sea,4-1990,,16,,,4,1,1,161,31,16,0,185,8,16,21,0,69,,,,3,230,2,55,24,"Monday Oct 1, 1990",1990-10-01 21:00:00,,20,,,2,1,1,201,24,17,2,217,6,31,31,2,151,,,,2,352,2,60,16,CIN,Cincinnati Bengals,43.0 (over),Dome,Seattle Kingdome,Astroturf,9:00pm,Cincinnati Bengals -2.5,,Home,SEA,Seattle Seahawks,
199010070atl,5-1990,,15,,,1,1,0,218,17,10,2,235,10,27,26,1,75,,,,3,293,1,65,17,"Sunday Oct 7, 1990",1990-10-07 13:00:00,,25,,,2,1,1,366,44,23,3,366,7,28,32,1,91,,,,0,457,2,40,0,NOR,New Orleans Saints,40.0 (over),Outdoors,Atlanta-Fulton County Stadium,Grass,1:00pm,Atlanta Falcons -2.5,"72 degrees, relative humidity 64%, wind 10 mph",Home,ATL,Atlanta Falcons,
199010070clt,5-1990,,13,,,1,1,3,177,36,16,1,212,13,19,26,0,78,,,,4,255,4,86,35,"Sunday Oct 7, 1990",1990-10-07 13:00:00,,15,,,3,1,2,143,28,18,1,205,8,23,21,1,88,,,,7,231,3,60,62,KAN,Kansas City Chiefs,37.0 (over),Dome,Hoosier Dome,Astroturf,1:00pm,Kansas City Chiefs -6.0,,Home,CLT,Indianapolis Colts,
199010070dal,5-1990,,12,,,2,1,0,164,21,13,1,194,4,10,25,0,107,,,,4,271,1,30,30,"Sunday Oct 7, 1990",1990-10-07 13:00:00,,19,,,1,0,1,149,24,17,1,173,2,14,33,1,155,,,,3,304,1,15,24,TAM,Tampa Bay Buccaneers,40.0 (under),Outdoors,Texas Stadium,Astroturf,1:00pm,Tampa Bay Buccaneers -2.5,"83 degrees, relative humidity 66%, wind 15 mph",Home,DAL,Dallas Cowboys,
