,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
202109120kan,1-2021,72973,24,4,3,2,1,1,304,28,21,0,321,5,29,26,4,153,7,2,27:13,2,457,2,30,17,"Sunday Sep 12, 2021",2021-09-12 16:25:00,3:02,21,0,0,0,0,0,324,36,27,3,337,5,33,23,1,73,13,9,32:47,2,397,0,36,13,CLE,Cleveland Browns,54.5 (over),Outdoors,GEHA Field at Arrowhead Stadium,Grass,4:25pm,Kansas City Chiefs -5.5,"88 degrees, relative humidity 43%, wind 8 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred)
202109120nor,1-2021,35242,14,3,2,1,1,2,186,35,20,0,201,5,3,15,0,43,10,1,25:24,2,229,3,33,15,"Sunday Sep 12, 2021",2021-09-12 16:25:00,2:51,22,2,2,0,0,0,151,21,15,5,151,6,38,39,0,171,10,5,34:36,0,322,0,36,0,GNB,Green Bay Packers,49.5 (under),Outdoors,TIAA Bank Stadium,Grass,4:25pm,Green Bay Packers -3.5,"86 degrees, relative humidity 57%, wind 9 mph",Home,NOR,New Orleans Saints,Packers
202109120nwe,1-2021,65878,16,0,0,0,0,1,185,27,16,1,202,5,17,23,1,74,11,4,23:17,2,259,1,28,17,"Sunday Sep 12, 2021",2021-09-12 16:25:00,2:54,24,0,0,4,2,0,268,39,29,1,281,8,16,30,0,125,16,11,36:43,1,393,2,84,13,NWE,New England Patriots,43.5 (under),Outdoors,Gillette Stadium,Fieldturf,4:25pm,New England Patriots -3.0,"81 degrees, relative humidity 58%, wind 15 mph",Away,MIA,Miami Dolphins,Dolphins
202109120nyg,1-2021,74119,24,3,3,1,1,0,255,36,28,2,264,5,27,28,1,165,15,7,35:08,2,420,1,51,9,"Sunday Sep 12, 2021",2021-09-12 16:25:00,2:53,19,3,1,1,1,0,254,37,22,1,267,4,13,20,1,60,12,6,24:52,2,314,1,48,13,NYG,New York Giants,41.5 (under),Outdoors,MetLife Stadium,Fieldturf,4:25pm,Denver Broncos -3.0,"82 degrees, relative humidity 56%, wind 19 mph",Away,DEN,Denver Broncos,Broncos (deferred)
202109120ram,1-2021,70445,24,4,0,1,1,1,188,40,29,0,216,3,14,26,2,134,11,5,35:14,3,322,2,35,28,"Sunday Sep 12, 2021",2021-09-12 20:20:00,2:48,18,1,1,0,0,0,312,26,20,3,321,4,34,23,1,74,11,6,24:46,1,386,0,36,9,CHI,Chicago Bears,46.5 (over),Dome,SoFi Stadium,Matrixturf,8:20pm,Los Angeles Rams -8.0,,Home,RAM,Los Angeles Rams,Rams (deferred)
202109130rai,1-2021,61756,20,2,1,4,2,0,217,30,19,1,235,5,27,34,2,189,12,3,32:14,3,406,2,71,18,"Monday Sep 13, 2021",2021-09-13 20:15:00,3:40,26,1,0,1,0,1,409,56,34,2,435,10,33,21,2,82,15,7,34:08,3,491,1,62,26,RAV,Baltimore Ravens,50.5 (over),Dome,Allegiant Stadium,Grass,8:15pm,Baltimore Ravens -4.0,,Home,RAI,Las Vegas Raiders,Ravens (deferred)
202109160was,2-2021,50118,21,0,0,0,0,0,228,32,22,1,249,11,29,28,1,163,12,4,31:44,4,391,0,81,21,"Thursday Sep 16, 2021",2021-09-16 20:20:00,3:19,25,2,2,0,0,1,320,46,34,2,336,9,30,22,1,87,13,4,28:16,1,407,1,80,16,NYG,New York Giants,40.5 (over),Outdoors,FedExField,Grass,8:20pm,Washington Football Team -3.5,"71 degrees, relative humidity 94%, no wind",Home,WAS,Washington Football Team,Giants (deferred)
202109190car,2-2021,70675,6,2,0,0,0,2,80,22,11,0,111,11,7,17,1,48,11,2,21:28,4,128,2,115,31,"Sunday Sep 19, 2021",2021-09-19 13:00:00,3:08,28,0,0,1,0,1,294,38,26,2,305,5,26,33,1,89,15,8,38:32,2,383,1,49,11,NOR,New Orleans Saints,44.5 (under),Outdoors,Bank of America Stadium,Grass,1:00pm,New Orleans Saints -3.0,"83 degrees, relative humidity 65%, wind 4 mph",Home,CAR,Carolina Panthers,Saints (deferred)
202109190chi,2-2021,60840,14,1,0,1,1,3,179,30,19,2,207,4,17,20,0,69,13,6,28:39,5,248,4,57,28,"Sunday Sep 19, 2021",2021-09-19 13:00:00,2:55,16,1,0,1,0,1,83,24,15,1,116,8,20,34,0,123,15,6,31:21,3,206,1,70,33,CIN,Cincinnati Bengals,44.5 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -1.5,"80 degrees, relative humidity 52%, no wind",Home,CHI,Chicago Bears,Bengals (deferred)
202109190cle,2-2021,67431,17,0,0,2,1,1,220,29,18,2,227,9,21,28,1,82,14,8,24:55,1,302,2,78,7,"Sunday Sep 19, 2021",2021-09-19 13:00:00,3:01,22,0,0,3,1,1,199,21,19,1,213,5,31,34,3,156,9,4,35:05,2,355,2,62,14,HTX,Houston Texans,48.0 (over),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Cleveland Browns -13.5,"75 degrees, relative humidity 66%, wind 12 mph",Home,CLE,Cleveland Browns,Texans (deferred)
202109190clt,2-2021,63076,21,1,0,2,1,1,270,30,19,2,278,2,27,29,1,101,9,3,28:28,1,371,2,15,8,"Sunday Sep 19, 2021",2021-09-19 13:00:00,2:58,22,1,0,0,0,2,245,36,22,1,272,3,24,26,0,109,11,5,31:32,3,354,2,25,27,CLT,Indianapolis Colts,48.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Los Angeles Rams -3.5,,Away,RAM,Los Angeles Rams,Rams (deferred)
202109190jax,2-2021,58461,22,2,2,0,0,0,302,34,26,2,328,10,23,30,0,96,11,2,38:52,3,398,0,101,26,"Sunday Sep 19, 2021",2021-09-19 13:00:00,3:06,12,1,1,0,0,2,114,33,14,1,118,7,13,16,0,75,11,4,21:08,1,189,2,70,4,JAX,Jacksonville Jaguars,45.0 (under),Outdoors,TIAA Bank Stadium,Grass,1:00pm,Denver Broncos -6.0,"80 degrees, relative humidity 87%, wind 7 mph",Away,DEN,Denver Broncos,Broncos (deferred)
202109190mia,2-2021,65040,21,1,1,2,1,1,171,33,17,2,179,6,35,30,3,143,13,7,28:26,1,314,2,53,8,"Sunday Sep 19, 2021",2021-09-19 13:00:00,3:18,13,4,0,3,2,1,152,44,25,0,182,9,0,20,0,71,18,8,31:34,6,223,3,83,30,MIA,Miami Dolphins,47.5 (under),Outdoors,Hard Rock Stadium,Grass,1:00pm,Buffalo Bills -3.5,"89 degrees, relative humidity 59%, wind 7 mph",Away,BUF,Buffalo Bills,Bills (deferred)
202109190nyj,2-2021,75626,17,0,0,1,0,0,159,30,22,0,186,6,25,24,2,101,12,3,27:52,3,260,0,54,27,"Sunday Sep 19, 2021",2021-09-19 13:00:00,2:58,18,3,1,0,0,4,184,33,19,0,210,8,6,31,0,152,13,5,32:08,4,336,4,77,26,NYJ,New York Jets,43.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New England Patriots -6.0,"72 degrees, relative humidity 49%, wind 13 mph",Away,NWE,New England Patriots,Jets (deferred)
202109190phi,2-2021,69796,23,1,1,2,0,0,189,30,22,1,189,5,17,38,1,117,14,6,34:54,0,306,0,60,0,"Sunday Sep 19, 2021",2021-09-19 13:00:00,3:01,18,1,0,1,0,0,177,24,12,0,190,8,11,29,1,151,12,5,25:06,2,328,0,57,13,PHI,Philadelphia Eagles,49.0 (under),Outdoors,Lincoln Financial Field,Grass,1:00pm,San Francisco 49ers -3.0,"76 degrees, relative humidity 42%, wind 13 mph",Away,SFO,San Francisco 49ers,Eagles (deferred)
202109190pit,2-2021,63707,22,1,1,2,0,0,373,37,28,2,382,5,26,25,0,52,13,5,34:22,2,425,0,40,9,"Sunday Sep 19, 2021",2021-09-19 13:00:00,3:08,17,1,0,1,0,1,292,40,27,1,295,5,17,14,1,39,12,5,25:38,2,331,1,43,3,PIT,Pittsburgh Steelers,47.0 (under),Outdoors,Heinz Field,Grass,1:00pm,Pittsburgh Steelers -6.0,"77 degrees, relative humidity 60%, wind 4 mph",Away,RAI,Las Vegas Raiders,Raiders (deferred)
202109190crd,2-2021,60115,22,0,0,2,0,0,242,32,22,3,244,3,33,27,0,177,10,2,28:08,1,419,0,16,2,"Sunday Sep 19, 2021",2021-09-19 16:05:00,3:13,21,1,1,1,0,2,371,36,29,3,400,5,34,21,1,103,9,3,31:52,3,474,2,40,29,MIN,Minnesota Vikings,50.5 (over),Retractable Roof (Closed),State Farm Stadium,Grass,4:05pm,Arizona Cardinals -3.5,,Home,CRD,Arizona Cardinals,Cardinals (deferred)
202109190tam,2-2021,63694,19,4,1,1,0,3,293,48,35,2,300,6,25,20,1,55,15,6,33:31,1,348,3,49,7,"Sunday Sep 19, 2021",2021-09-19 16:05:00,3:10,21,2,1,2,1,0,259,36,24,5,276,9,48,21,0,82,12,4,26:29,3,341,1,83,17,ATL,Atlanta Falcons,51.5 (over),Outdoors,Raymond James Stadium,Grass,4:05pm,Tampa Bay Buccaneers -12.5,"85 degrees, relative humidity 72%, no wind",Home,TAM,Tampa Bay Buccaneers,Buccaneers
202109190sdg,2-2021,70240,25,1,0,1,0,1,221,27,23,0,237,8,20,31,2,198,10,6,29:03,2,419,1,76,16,"Sunday Sep 19, 2021",2021-09-19 16:25:00,2:53,24,1,1,0,0,2,313,41,31,1,338,12,17,19,0,95,12,5,30:57,2,408,2,99,25,SDG,Los Angeles Chargers,55.0 (under),Dome,SoFi Stadium,Matrixturf,4:25pm,Los Angeles Chargers -3.0,,Away,DAL,Dallas Cowboys,Chargers (deferred)
202109190sea,2-2021,68585,33,1,0,1,1,0,320,40,27,0,347,5,33,40,3,212,14,6,42:33,3,532,1,45,27,"Sunday Sep 19, 2021",2021-09-19 16:25:00,3:27,17,0,0,0,0,0,320,31,22,2,343,10,30,18,2,77,12,4,22:42,3,397,0,100,23,SEA,Seattle Seahawks,54.0 (over),Outdoors,Lumen Field,Fieldturf,4:25pm,Seattle Seahawks -6.5,"62 degrees, relative humidity 70%, wind 14 mph",Away,OTI,Tennessee Titans,Titans (deferred)
202109190rav,2-2021,70417,22,0,0,2,1,1,343,31,24,3,343,5,35,18,1,62,6,1,24:01,0,405,2,46,0,"Sunday Sep 19, 2021",2021-09-19 20:20:00,3:02,31,1,1,1,0,2,230,26,18,1,239,8,36,41,3,251,11,6,35:59,1,481,2,55,9,KAN,Kansas City Chiefs,54.5 (over),Outdoors,M&T Bank Stadium,Grass,8:20pm,Kansas City Chiefs -4.0,"82 degrees, relative humidity 38%, wind 8 mph",Home,RAV,Baltimore Ravens,Chiefs (deferred)
202109200gnb,2-2021,77240,19,2,0,2,1,1,236,36,26,2,246,9,17,19,0,108,9,4,26:35,1,344,2,78,10,"Monday Sep 20, 2021",2021-09-20 20:15:00,2:55,25,0,0,0,0,0,227,27,22,4,255,5,35,31,1,96,9,5,33:25,3,323,0,50,28,DET,Detroit Lions,48.0 (over),Outdoors,Lambeau Field,Grass,8:15pm,Green Bay Packers -11.5,"73 degrees, relative humidity 84%, wind 12 mph",Home,GNB,Green Bay Packers,Lions
202109230htx,3-2021,68320,28,1,0,2,0,0,290,34,23,0,304,8,24,33,3,117,11,5,35:45,3,407,0,64,14,"Thursday Sep 23, 2021",2021-09-23 20:20:00,2:52,14,1,0,2,0,0,151,28,19,1,168,7,9,17,0,42,9,1,24:15,4,193,0,51,17,HTX,Houston Texans,43.5 (under),Retractable Roof (Closed),NRG Stadium,Astroturf,8:20pm,Carolina Panthers -9.0,,Away,CAR,Carolina Panthers,Texans (deferred)
202109260buf,3-2021,68434,13,2,1,2,1,2,212,24,14,2,212,5,21,25,1,78,11,2,24:23,1,290,3,38,0,"Sunday Sep 26, 2021",2021-09-26 13:00:00,3:06,29,1,0,0,0,0,359,44,33,4,359,5,43,33,1,122,15,9,35:37,0,481,0,30,0,WAS,Washington Football Team,45.5 (over),Outdoors,Highmark Stadium,A_Turf,1:00pm,Buffalo Bills -7.0,"67 degrees, relative humidity 40%, wind 21 mph",Home,BUF,Buffalo Bills,Football Team
202109260cle,3-2021,67431,6,1,0,1,0,0,1,20,6,0,68,5,6,13,0,46,11,1,20:26,9,47,0,49,67,"Sunday Sep 26, 2021",2021-09-26 13:00:00,3:01,26,3,1,0,0,0,203,31,19,1,246,7,26,42,1,215,17,8,39:34,5,418,0,98,43,CHI,Chicago Bears,44.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Cleveland Browns -7.5,"70 degrees, relative humidity 38%, wind 22 mph",Home,CLE,Cleveland Browns,Bears (deferred)
202109260det,3-2021,50788,15,1,1,1,0,1,271,31,16,1,287,6,19,22,0,116,10,1,27:27,4,387,1,69,16,"Sunday Sep 26, 2021",2021-09-26 13:00:00,3:07,22,0,0,0,0,0,192,31,22,0,217,7,17,27,2,93,10,3,32:33,2,285,0,35,25,DET,Detroit Lions,50.5 (under),Dome,Ford Field,Fieldturf,1:00pm,Baltimore Ravens -7.5,,Away,RAV,Baltimore Ravens,Ravens (deferred)
202109260jax,3-2021,58012,23,2,2,1,0,1,316,34,28,0,316,7,31,30,3,91,9,1,32:54,0,407,1,58,0,"Sunday Sep 26, 2021",2021-09-26 13:00:00,3:03,20,1,1,4,2,2,202,34,22,1,219,4,19,29,1,159,11,2,27:06,3,361,4,40,17,JAX,Jacksonville Jaguars,51.5 (under),Outdoors,TIAA Bank Stadium,Grass,1:00pm,Arizona Cardinals -7.5,"81 degrees, relative humidity 49%, wind 4 mph",Away,CRD,Arizona Cardinals,Cardinals
202109260kan,3-2021,72980,21,1,1,1,0,0,275,38,26,4,281,8,30,22,0,77,11,4,27:29,1,352,0,50,6,"Sunday Sep 26, 2021",2021-09-26 13:00:00,3:07,33,0,0,2,2,2,251,44,27,3,260,6,24,30,0,186,10,6,32:31,2,437,4,56,9,KAN,Kansas City Chiefs,54.5 (under),Outdoors,GEHA Field at Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -7.0,"81 degrees, relative humidity 34%, wind 19 mph",Away,SDG,Los Angeles Chargers,Chiefs (deferred)
202109260nwe,3-2021,65878,19,0,0,0,0,0,110,21,13,2,128,2,28,38,1,142,13,6,32:48,3,252,0,15,18,"Sunday Sep 26, 2021",2021-09-26 13:00:00,3:02,16,3,2,0,0,3,251,51,30,1,270,4,13,17,0,49,19,7,27:12,2,300,3,30,19,NWE,New England Patriots,42.5 (under),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -3.0,"73 degrees, relative humidity 55%, wind 11 mph",Away,NOR,New Orleans Saints,Patriots (deferred)
202109260nyg,3-2021,75307,18,0,0,1,1,0,227,36,27,2,243,4,17,20,0,69,13,5,28:09,3,296,1,28,16,"Sunday Sep 26, 2021",2021-09-26 13:00:00,2:59,21,0,0,3,1,0,246,35,24,0,266,8,14,27,1,100,14,7,31:51,2,346,1,53,20,NYG,New York Giants,47.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Giants -3.0,"69 degrees, relative humidity 45%, wind 13 mph",Away,ATL,Atlanta Falcons,Giants (deferred)
202109260oti,3-2021,67914,19,2,2,1,0,0,178,37,19,0,194,4,16,18,1,87,12,3,25:54,2,265,0,66,16,"Sunday Sep 26, 2021",2021-09-26 13:00:00,3:01,24,1,1,1,1,2,188,27,18,3,197,4,25,37,0,180,12,6,34:06,1,368,3,24,9,CLT,Indianapolis Colts,47.5 (under),Outdoors,Nissan Stadium,Grass,1:00pm,Tennessee Titans -5.5,"72 degrees, relative humidity 66%, wind 4 mph",Home,OTI,Tennessee Titans,Colts (deferred)
202109260pit,3-2021,58076,12,0,0,0,0,1,172,18,14,3,172,10,24,24,0,96,9,3,24:38,0,268,1,89,0,"Sunday Sep 26, 2021",2021-09-26 13:00:00,3:02,21,2,0,1,0,2,297,58,38,1,318,10,10,15,0,45,19,9,35:22,4,342,2,73,21,PIT,Pittsburgh Steelers,43.0 (under),Outdoors,Heinz Field,Grass,1:00pm,Pittsburgh Steelers -3.0,"67 degrees, relative humidity 42%, wind 9 mph",Away,CIN,Cincinnati Bengals,Bengals (deferred)
202109260den,3-2021,75882,11,2,0,0,0,2,119,35,19,0,160,9,0,13,0,43,13,4,24:13,5,162,2,90,41,"Sunday Sep 26, 2021",2021-09-26 16:05:00,2:54,23,0,0,1,1,0,223,25,19,0,235,6,26,37,2,120,11,4,35:47,2,343,1,50,12,NYJ,New York Jets,41.5 (under),Outdoors,Empower Field at Mile High,Grass,4:05pm,Denver Broncos -10.0,"82 degrees, relative humidity 13%, wind 6 mph",Home,DEN,Denver Broncos,Jets (deferred)
202109260rai,3-2021,59311,22,4,3,2,0,0,197,49,32,0,215,8,28,27,2,133,18,6,31:13,2,330,0,68,18,"Sunday Sep 26, 2021",2021-09-26 16:05:00,3:44,28,1,0,2,0,1,357,43,26,2,386,8,31,35,1,140,15,8,38:47,3,497,1,104,29,MIA,Miami Dolphins,44.0 (over),Dome,Allegiant Stadium,Grass,4:05pm,Las Vegas Raiders -4.0,,Home,RAI,Las Vegas Raiders,Dolphins (deferred)
202109260min,3-2021,66729,21,1,0,0,0,0,283,32,23,1,298,4,17,18,1,106,8,3,24:07,2,389,0,35,15,"Sunday Sep 26, 2021",2021-09-26 16:25:00,2:57,28,0,0,1,0,0,313,38,30,3,323,4,30,34,0,140,14,9,35:53,1,453,0,40,10,SEA,Seattle Seahawks,55.0 (under),Dome,U.S. Bank Stadium,Sportturf,4:25pm,Seattle Seahawks -2.0,,Home,MIN,Minnesota Vikings,Vikings (deferred)
202109260ram,3-2021,73205,27,2,1,2,0,0,411,55,41,1,432,7,24,13,2,35,13,6,29:50,3,446,0,41,21,"Sunday Sep 26, 2021",2021-09-26 16:25:00,3:06,22,0,0,1,0,0,331,38,27,4,343,1,34,24,0,76,15,10,30:10,1,407,0,4,12,TAM,Tampa Bay Buccaneers,55.5 (over),Dome,SoFi Stadium,Matrixturf,4:25pm,Tampa Bay Buccaneers -1.5,,Home,RAM,Los Angeles Rams,Rams (deferred)
202109260sfo,3-2021,69853,21,1,0,1,0,0,253,33,23,2,261,7,30,25,1,100,11,5,30:08,1,353,0,87,8,"Sunday Sep 26, 2021",2021-09-26 20:20:00,3:08,26,0,0,2,1,1,231,40,25,2,257,4,28,21,2,67,11,7,29:52,4,298,2,86,26,SFO,San Francisco 49ers,50.5 (over),Outdoors,Levi's Stadium,Grass,8:20pm,San Francisco 49ers -3.0,"69 degrees, relative humidity 57%, wind 15 mph",Away,GNB,Green Bay Packers,49ers (deferred)
202109270dal,3-2021,93267,12,2,0,0,0,2,303,39,25,2,326,13,21,12,0,64,12,4,25:02,2,367,2,86,23,"Monday Sep 27, 2021",2021-09-27 20:15:00,3:10,27,2,1,2,1,0,220,26,21,3,238,4,41,41,2,160,12,6,34:58,4,380,1,37,18,PHI,Philadelphia Eagles,51.5 (over),Retractable Roof (Open),AT&T Stadium,Matrixturf,8:15pm,Dallas Cowboys -3.5,,Home,DAL,Dallas Cowboys,Eagles (deferred)
202109300cin,4-2021,63198,21,2,1,1,0,0,202,24,17,0,204,2,21,30,3,139,12,6,28:45,1,341,0,10,2,"Thursday Sep 30, 2021",2021-09-30 20:20:00,2:59,21,0,0,0,0,0,342,32,25,2,348,6,24,22,1,78,9,5,31:15,1,420,0,38,6,JAX,Jacksonville Jaguars,46.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,8:20pm,Cincinnati Bengals -7.5,"65 degrees, relative humidity 84%, no wind",Home,CIN,Cincinnati Bengals,Bengals
202110030atl,4-2021,68333,26,2,1,0,0,0,290,33,23,3,290,6,34,28,1,122,9,4,29:17,1,412,0,85,0,"Sunday Oct 3, 2021",2021-10-03 13:00:00,3:20,24,0,0,1,0,0,275,42,25,4,283,7,30,28,0,99,16,10,30:43,1,374,0,36,8,ATL,Atlanta Falcons,48.0 (over),Retractable Roof (Open),Mercedes-Benz Stadium,Fieldturf,1:00pm,Washington Football Team -2.0,,Away,WAS,Washington Football Team,Football Team (deferred)
202110030buf,4-2021,68087,6,2,1,2,1,4,61,21,11,0,87,10,0,18,0,48,9,1,21:45,3,109,5,100,26,"Sunday Oct 3, 2021",2021-10-03 13:00:00,2:58,26,2,1,3,0,1,251,31,21,2,256,3,40,40,2,199,12,5,38:15,1,450,1,30,5,HTX,Houston Texans,47.0 (under),Outdoors,Highmark Stadium,A_Turf,1:00pm,Buffalo Bills -17.5,"67 degrees, relative humidity 93%, wind 12 mph",Home,BUF,Buffalo Bills,Bills (deferred)
202110030chi,4-2021,61468,23,3,1,3,2,0,261,38,24,2,299,4,14,25,0,90,11,4,31:17,4,351,2,26,38,"Sunday Oct 3, 2021",2021-10-03 13:00:00,2:57,20,1,1,1,0,1,185,17,11,0,209,7,24,39,3,188,8,1,28:43,1,373,1,61,24,DET,Detroit Lions,41.5 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -3.0,"72 degrees, relative humidity 79%, wind 4 mph",Home,CHI,Chicago Bears,Bears
